League,Season,Team Name,Match Wins,Match Losses,Game Wins,Game Losses,Game Win %,Sim Match Wins,Sim Match Losses,Sim Game Wins,Sim Game Losses,Sim Game Win %,Actual Minus Sim Match Wins,Actual Minus Sim Game Win %,Number of Seasons Simulated,Number of Games Per Match,Average Sim Match Wins,Average Sim Match Losses,Average Sim Game Wins,Average Sim Game Losses
clmn 1,3,Rochester Riff,18,0,54,10,84.4,17958,42,899795,304667,74.71,0.04200000000000159,9.690000000000012,1000,99,17.958,0.042,899.795,304.667
clmn 1,3,Burnsville Firestorm,16,2,50,17,74.6,16037,1963,867727,465888,65.07,-0.036999999999999034,9.530000000000001,1000,99,16.037,1.963,867.727,465.888
clmn 1,3,Bemidji Beavers,9,9,36,35,50.7,8637,9363,730766,807008,47.52,0.36299999999999955,3.1799999999999997,1000,99,8.637,9.363,730.766,807.008
clmn 1,3,Minnetonka Bonzers,9,9,35,38,47.9,7173,10827,712446,828818,46.22,1.827,1.6799999999999997,1000,99,7.173,10.827,712.446,828.818
clmn 1,3,Bloomington Ursas,8,10,36,36,50.0,9024,8976,738634,799383,48.03,-1.0239999999999991,1.9699999999999989,1000,99,9.024,8.976,738.634,799.383
clmn 1,3,Hibbing Wardens,8,10,32,36,47.1,9418,8582,746913,791926,48.54,-1.4179999999999993,-1.4399999999999977,1000,99,9.418,8.582,746.913,791.926
clmn 1,3,Minneapolis Prodigies,7,11,27,37,42.2,12192,5808,785722,733046,51.73,-5.192,-9.529999999999994,1000,99,12.192,5.808,785.722,733.046
clmn 1,3,St. Paul Kingpins,5,13,26,39,40.0,4938,13062,669077,856786,43.85,0.06200000000000028,-3.8500000000000014,1000,99,4.938,13.062,669.077,856.786
clmn 1,3,St. Cloud Soar,5,13,23,45,33.8,1314,16686,570328,892543,38.99,3.686,-5.190000000000005,1000,99,1.314,16.686,570.328,892.543
clmn 1,3,Duluth Spirit,5,13,23,49,31.9,3309,14691,633083,874426,42.0,1.6909999999999998,-10.100000000000001,1000,99,3.309,14.691,633.083,874.426
clmn 2,3,Bemidji Cruisers,13,4,45,19,70.3,15884,2116,885802,514739,63.24999999999999,-2.8840000000000003,7.050000000000004,1000,99,15.884,2.116,885.802,514.739
clmn 2,3,St. Cloud Jets,13,4,43,19,69.4,14873,3127,875458,540437,61.83,-1.8729999999999993,7.570000000000007,1000,99,14.873,3.127,875.458,540.437
clmn 2,3,St. Paul Envoy,13,5,48,23,67.6,13611,4389,859465,564545,60.36,-0.6110000000000007,7.239999999999995,1000,99,13.611,4.389,859.465,564.545
clmn 2,3,Rochester Rewind,13,4,43,22,66.2,10779,7221,807602,633625,56.04,2.221,10.160000000000004,1000,99,10.779,7.221,807.602,633.625
clmn 2,3,Hibbing Rovers,12,6,42,25,62.7,14759,3241,874298,551047,61.339999999999996,-2.7590000000000003,1.3600000000000065,1000,99,14.759,3.241,874.298,551.047
clmn 2,3,Minneapolis Revelation,11,6,37,25,59.7,7617,10383,692783,739143,48.38,3.383,11.32,1000,99,7.617,10.383,692.783,739.143
clmn 2,3,Minnetonka Royals,4,13,17,40,29.8,6343,11657,632734,776442,44.9,-2.343,-15.099999999999998,1000,99,6.343,11.657,632.734,776.442
clmn 2,3,Bloomington Bruins,3,14,16,45,26.2,2525,15475,458292,866052,34.61,0.4750000000000001,-8.41,1000,99,2.525,15.475,458.292,866.052
clmn 2,3,Burnsville Embers,3,14,12,45,21.1,3509,14491,507728,848619,37.43,-0.5089999999999999,-16.33,1000,99,3.509,14.491,507.728,848.619
clmn 2,3,Duluth Blizzard,1,16,8,48,14.3,100,17900,340030,899543,27.43,0.9,-13.129999999999999,1000,99,0.1,17.9,340.03,899.543
mncs,3,Rochester Rhythm,11,6,40,26,60.6,17697,303,898518,540864,62.419999999999995,-6.696999999999999,-1.8199999999999932,1000,99,17.697,0.303,898.518,540.864
mncs,3,Minneapolis Miracles,10,7,37,29,56.1,13164,4836,850545,722515,54.06999999999999,-3.1639999999999997,2.0300000000000082,1000,99,13.164,4.836,850.545,722.515
mncs,3,Burnsville Inferno,10,7,37,31,54.4,12240,5760,839322,743030,53.04,-2.24,1.3599999999999994,1000,99,12.24,5.76,839.322,743.03
mncs,3,Minnetonka Barons,10,7,37,32,53.6,13420,4580,854475,716415,54.39000000000001,-3.42,-0.7900000000000063,1000,99,13.42,4.58,854.475,716.415
mncs,3,Bloomington Maulers,10,7,37,33,52.9,7403,10597,768775,827531,48.16,2.5970000000000004,4.740000000000002,1000,99,7.403,10.597,768.775,827.531
mncs,3,St. Paul Senators,9,9,36,36,50.0,8731,9269,791651,808952,49.46,0.26900000000000013,0.5399999999999991,1000,99,8.731,9.269,791.651,808.952
mncs,3,Hibbing Rangers,7,11,34,37,47.9,4734,13266,719734,860818,45.540000000000006,2.266,2.3599999999999923,1000,99,4.734,13.266,719.734,860.818
mncs,3,St. Cloud Flyers,7,10,27,35,43.5,6490,11510,757941,840889,47.410000000000004,0.5099999999999998,-3.9100000000000037,1000,99,6.49,11.51,757.941,840.889
mncs,3,Duluth Superiors,6,11,26,36,41.9,4773,13227,719763,860195,45.56,1.2270000000000003,-3.6600000000000037,1000,99,4.773,13.227,719.763,860.195
mncs,3,Bemidji Lumberjacks,6,11,23,39,37.1,1348,16652,613038,892553,40.72,4.652,-3.6199999999999974,1000,99,1.348,16.652,613.038,892.553
